,Unnamed: 0,ID,User_ID,Problem_ID,Buggy_Line,Type,Sub_Type,Line_ID,Repaired_Line
3417,3444,5a3849830183947d20bcc2fa7b3a4658,024d7f84fff11dd7e8d9c510137a2381,a597e50502f5ff68e3e25b9114205d4a,"if(c>=b&&c>=a)
",Control,WrongOperator,21,"if(c>b&&c>a)
"
3418,3445,5a3849830183947d20bcc2fa7b3a4658,024d7f84fff11dd7e8d9c510137a2381,a597e50502f5ff68e3e25b9114205d4a,"if(b>=a){printf(""%d %d %d"",a,b,c);
",Control,WrongOperator,23,"if(b>a){printf(""%d %d %d"",a,b,c);
"
3419,3446,b98ce0bfdeddb1c7e4c9f035d5026273,024d7f84fff11dd7e8d9c510137a2381,0336dcbab05b9d5ad24f4333c7658a0e,"if((m*150/100)>n>=(m*110/100))
",Control,Undefined,5,"if(n>=(m*110/100)&&(m*150/100)>n)
"
3420,3447,8785316320f943bc1695a66b37d8d939,024d7f84fff11dd7e8d9c510137a2381,0e65972dce68dad4d52d063967f0a705,"int length=0;
",Declaration,DataTypeMisuse,4,"double length=0;
"
3421,3448,9ca06e499d1388ba2597f5a08c59d841,024d7f84fff11dd7e8d9c510137a2381,854d6fae5ee42911677c739ee1734486,"int sum=0,i;
",Declaration,DataTypeMisuse,13,"double sum=0,i;
"
3422,3449,189c6e5b49b2303e05e5a303364c3616,024d7f84fff11dd7e8d9c510137a2381,e2c0be24560d78c5e599c2a9c9d0bbd2,"printf(""%.0f,round"",sum);
",Function,FunctionMissing,14,"printf(""%.0f"",round(sum));
"
3423,3450,b13b31af6ad420d53c60ac9f79ef90a7,024d7f84fff11dd7e8d9c510137a2381,eae27d77ca20db309e056e3d2dcd7d69,"printf(""impossible"");
",Function,FormatStringMisuse,17,"printf(""Impossible"");
"
3424,3451,7e28160a48f8557b782b6438d71c77f0,024d7f84fff11dd7e8d9c510137a2381,7eabe3a1649ffa2b3ff8c02ebfd5659f,"sum+=sum;
",Expression,VariableMisuse,9,"sum+=a;
"
3425,3452,e5a247402e9a782a9c40ea361ec5562f,024d7f84fff11dd7e8d9c510137a2381,091d584fced301b442654dd8c23b3fc9,"double sum,i=1.0,a=2.0,b=1.0,c;
",Declaration,InitializationMissing,4,"double sum=0,i=1.0,a=2.0,b=1.0,c;
"
3426,3453,6da8525575fcb78f2b2587149fbeb22b,024d7f84fff11dd7e8d9c510137a2381,b1d10e7bafa4421218a51b1e1f1b0ba2,"int a=0,n=0,i=2,j=1;
",Declaration,Undefined,4,"int a=0,n=0,i=2;
"
3427,3454,6da8525575fcb78f2b2587149fbeb22b,024d7f84fff11dd7e8d9c510137a2381,b1d10e7bafa4421218a51b1e1f1b0ba2,"j++;
",Expression,Undefined,12,
3428,3455,6da8525575fcb78f2b2587149fbeb22b,024d7f84fff11dd7e8d9c510137a2381,b1d10e7bafa4421218a51b1e1f1b0ba2,"printf(""%d"",a);
",Function,Undefined,14,"printf(""%d"",sum);
"
3429,3456,1ec060420aeeac904425ed900c94a29a,024d7f84fff11dd7e8d9c510137a2381,6f3ef77ac0e3619e98159e9b6febf557,"for(c=0;c<=20;c++)
",Control,Undefined,5,"for(c=1;c<20;c++)
"
3430,3457,1ec060420aeeac904425ed900c94a29a,024d7f84fff11dd7e8d9c510137a2381,6f3ef77ac0e3619e98159e9b6febf557,"for(b=0;b<=50;b++)
",Control,LiteralMisuse,7,"for(b=1;b<=50;b++)
"
3431,3458,1ec060420aeeac904425ed900c94a29a,024d7f84fff11dd7e8d9c510137a2381,6f3ef77ac0e3619e98159e9b6febf557,"for(a=0;a<=100;a++)
",Control,LiteralMisuse,9,"for(a=1;a<=100;a++)
"
3432,3459,e12ecea6f240aa5492c7bcbc93efdcfc,024d7f84fff11dd7e8d9c510137a2381,eb163727917cbba1eea208541a643e74,"sum=pow(j%f(h-1),n);
",Function,Undefined,29,"sum=pow(j%10,n);
"
3433,3460,2eda24bdc3b02b69a6302a37ff9ea5d7,024d7f84fff11dd7e8d9c510137a2381,1534b76d325a8f591b52d302e7181331,"lcw=a*b*n;
",Expression,VariableMisuse,15,"lcw=a*b*m;
"
3434,3461,ddf9252164d6e0dee62b28211427b6ba,024d7f84fff11dd7e8d9c510137a2381,979d472a84804b9f647bc185a877a8b5,"back=height/n;
",Expression,Undefined,6,"back=height/(pow(2,n));
"
3435,3462,83157b95baa9ce782282ae8281b59e8b,024d7f84fff11dd7e8d9c510137a2381,3b8a614226a953a8cd9526fca6fe9ba5,"for(i=n;i>0;i--)
",Control,LiteralMisuse,5,"for(i=n;i>1;i--)
"
3436,3463,24f7fc6a432b3ce683a797689a3d6d4a,024d7f84fff11dd7e8d9c510137a2381,555d6702c950ecb729a966504af0a635,"return 1;
",Control,ControlMisuse,4,"printf(""1"");
"
3437,3464,24f7fc6a432b3ce683a797689a3d6d4a,024d7f84fff11dd7e8d9c510137a2381,555d6702c950ecb729a966504af0a635,"return 0;
",Control,ControlMisuse,6,"printf(""0"");
"
3438,3465,24f7fc6a432b3ce683a797689a3d6d4a,024d7f84fff11dd7e8d9c510137a2381,555d6702c950ecb729a966504af0a635,"return -1;
",Control,ControlMisuse,8,"printf(""-1"");
"
3439,3466,d4cfe4965ddb2df6fa5eb51eabcb6986,024d7f84fff11dd7e8d9c510137a2381,3cec07e9ba5f5bb252d13f5f431e4bbb,"for(j=n;j>0;j--)
",Control,Undefined,14,"for(j=1;j<=n;j++)
"
3440,3467,d4cfe4965ddb2df6fa5eb51eabcb6986,024d7f84fff11dd7e8d9c510137a2381,3cec07e9ba5f5bb252d13f5f431e4bbb,"printf(""%d"",SumA);
",Function,Undefined,24,"printf(""%d"",SumA(a,n));
"
3441,3469,c110730f7d010464d898cbeda9307976,024d7f84fff11dd7e8d9c510137a2381,c24cd76e1ce41366a4bbe8a49b02a028,"printf(""%d"",num);
",Function,Undefined,17,"printf(""%d"",num+1);
"
3442,3470,e14b60debe53232e6fd83c208b4d659b,024d7f84fff11dd7e8d9c510137a2381,06138bc5af6023646ede0e1f7c1eac75,"a[1000]=getchar();
",Expression,Undefined,4,"gets(a);
"
3443,3471,e14b60debe53232e6fd83c208b4d659b,024d7f84fff11dd7e8d9c510137a2381,06138bc5af6023646ede0e1f7c1eac75,"printf(""%d"",num);
",Function,Undefined,17,"printf(""%d"",num+1);
"
3444,3472,caf8bad5a12e8a464b1375295d6b6baa,024d7f84fff11dd7e8d9c510137a2381,46ba9f2a6976570b0353203ec4474217,"if(j<m-1)
",Control,Undefined,15,"if(i<m)
"
3445,3473,e78c267223920774baf7bf793355bb1e,024d7f84fff11dd7e8d9c510137a2381,9c838d2e45b2ad1094d42f4ef36764f6,"printf(""%f"",fracpart);
",Function,FormatStringMisuse,13,"printf(""%.3f"",fracpart);
"
3446,3474,9689da2f9138aa594a6a3d96bc572a9b,024d7f84fff11dd7e8d9c510137a2381,94f6d7e04a4d452035300f18b984988c,"int stu[100];
",Declaration,WrongArraySize,5,"int stu[1000];
"
3447,3475,b75763c5eb0d7b73e8d1aac0b79ac8e6,024d7f84fff11dd7e8d9c510137a2381,310dcbbf4cce62f762a2aaa148d556bd,"for(i=0;n>1;i++)
",Control,WrongOperator,9,"for(i=0;n>=1;i++)
"
3448,3476,c050d318fe84d4c481aa32e8dbfc60e1,024d7f84fff11dd7e8d9c510137a2381,f9b902fc3289af4dd08de5d1de54f68f,"if(n=1)
",Control,WrongOperator,11,"if(n==1)
"
3449,3477,98d36e7f08724bd678abea53dd8aec85,024d7f84fff11dd7e8d9c510137a2381,819f46e52c25763a55cc642422644317,"printf(""(%d+%di) * (%d+%di)= %d + %di"",a1,b1,a2,b2,a,b);
",Function,FormatStringMisuse,8,"printf(""(%d+%di) * (%d+%di) = %d + %di"",a1,b1,a2,b2,a,b);
"
3450,3478,e6c69034c7290778423c0381d19a09be,024d7f84fff11dd7e8d9c510137a2381,04025959b191f8f9de3f924f0940515f,"if(x=0.0)
",Control,WrongOperator,8,"if(x==0.0)
"
3451,3479,e6c69034c7290778423c0381d19a09be,024d7f84fff11dd7e8d9c510137a2381,04025959b191f8f9de3f924f0940515f,"if(y=0.0)
",Control,WrongOperator,12,"if(y==0.0)
"
3452,3480,e6c69034c7290778423c0381d19a09be,024d7f84fff11dd7e8d9c510137a2381,04025959b191f8f9de3f924f0940515f,"printf(""(%f, %f)"",x,y);
",Function,FormatStringMisuse,16,"printf(""(%.1f, %.1f)"",x,y);
"
3453,3481,1a1bc423223e57ad1ed63e755b5405ec,024d7f84fff11dd7e8d9c510137a2381,58238e9ae2dd305d79c2ebc8c1883422,"else if(gra[i].tex>=0&&gra[i].tex<=59)
",Control,ControlMisuse,25,"if(gra[i].tex>=0&&gra[i].tex<=59)
"
3454,3482,1a1bc423223e57ad1ed63e755b5405ec,024d7f84fff11dd7e8d9c510137a2381,58238e9ae2dd305d79c2ebc8c1883422,"printf(""%s"",a[i]);
",Function,FormatStringMisuse,49,"printf(""%c"",a[i]);
"
3455,3483,f40d94529a2afffc4c741191425b6912,024d7f84fff11dd7e8d9c510137a2381,371bce7dc83817b7893bcdeed13799b5,"f=pow(-1,n)*pow(x,n)+fn(x,n-1);
",Function,Undefined,9,"f=pow(-1,n-1)*pow(x,n)+fn(x,n-1);
"
3456,3484,57d71e1ecf439f8a12bc2bf170b3fea0,024d7f84fff11dd7e8d9c510137a2381,6c524f9d5d7027454a783c841250ba71,"printf(""%d"",n);
",Function,FormatStringMisuse,5,"printf(""%d\n"",n);
"
3457,3485,e75cf5117311f043bfa9761e2b688b52,024d7f84fff11dd7e8d9c510137a2381,0584ce565c824b7b7f50282d9a19945b,"char s;
",Declaration,Undefined,7,"char s[10];
"
3458,3486,55dea076ce169a61b8a4793ec3249cec,024d7f84fff11dd7e8d9c510137a2381,dc912a253d1e9ba40e2c597ed2376640,"char a[10][10];
",Declaration,WrongArraySize,18,"char a[10][100];
"
3459,3487,832ee47a853001008624487aa9a796a5,024d7f84fff11dd7e8d9c510137a2381,dc6a6489640ca02b0d42dabeb8e46bb7,"int a[i][j];
",Declaration,WrongArraySize,4,"int a[10][10];
"
3460,3488,f4a61348428fbe80ade99773de99a087,024d7f84fff11dd7e8d9c510137a2381,25ddc0f8c9d3e22e03d3076f98d83cb2,"if((d=getchar())!='A'&&d!='E'&&d!='I'&&d!='O'&&d!='U'&&d>='A'&&d<='E')
",Control,LiteralMisuse,7,"if((d=getchar())!='A'&&d!='E'&&d!='I'&&d!='O'&&d!='U'&&d>='A'&&d<='Z')
"
3461,3489,6597a7b469e12ab0fb6a8d2d01844bea,024d7f84fff11dd7e8d9c510137a2381,285e19f20beded7d215102b49d5c09a0,"printf(""%d"",h+1);
",Function,FormatStringMisuse,20,"printf(""%d "",h+1);
"
3462,3490,c70bc239e4360d77f0b710d0536cd072,024d7f84fff11dd7e8d9c510137a2381,ff4d5fbbafdf976cfdc032e3bde78de5,"d[k+1]=0;
",Expression,WrongIndex,24,"d[k]=0;
"
3463,3491,aee9abd9373ae85ebe159a5c2f4cdfff,024d7f84fff11dd7e8d9c510137a2381,38913e1d6a7b94cb0f55994f679f5956,"else if(x1/y1==x2/y2&&y1!=0&&y2!=0)
",Control,Undefined,8,"else if(x1*y2==x2*y1)
"
3464,3492,d1f5ed79b64e33e5d07209027c91dd22,024d7f84fff11dd7e8d9c510137a2381,65658fde58ab3c2b6e5132a39fae7cb9,"char a[50];
",Declaration,WrongArraySize,6,"char a[1000];
"
3465,3493,7ba525c04547f33d10d76a68391d1c35,024d7f84fff11dd7e8d9c510137a2381,e6b4b2a746ed40e1af829d1fa82daa10,"cout<<endl;
",Function,FunctionMisuse,151,
3466,3494,3d2955662b68a60b680a61e242831ff2,024d7f84fff11dd7e8d9c510137a2381,f0e52b27a7a5d6a1a87373dffa53dbe5,"printf(""YES\n"");
",Function,FormatStringMisuse,17,"printf(""Yes\n"");
"
3467,3495,3d2955662b68a60b680a61e242831ff2,024d7f84fff11dd7e8d9c510137a2381,f0e52b27a7a5d6a1a87373dffa53dbe5,"if(f==0) printf(""NO\n"");
",Function,FormatStringMisuse,42,"if(f==0) printf(""No\n"");
"
3468,3496,561016755c84a353422de91c11058a4e,024d7f84fff11dd7e8d9c510137a2381,258be18e31c8188555c2ff05b4d542c3,"while(i != n-1){
",Control,ControlMisuse,47,"if(i != n-1){
"
3469,3497,3d9b6d1bd31caa00c7c50b1f65d9099c,024d7f84fff11dd7e8d9c510137a2381,069d3bb002acd8d7dd095917f9efe4cb,"while(i < j && r[j] <= x) {
",Control,WrongIndex,18,"while(i < j && r[i] <= x) {
"
3470,3498,3d9b6d1bd31caa00c7c50b1f65d9099c,024d7f84fff11dd7e8d9c510137a2381,069d3bb002acd8d7dd095917f9efe4cb,"qksort(r, j+1, right);
",Function,Undefined,28,"qksort(r, i+1, right);
"
3471,3499,cdb041dfeeaac2521be7623ef19af87e,024d7f84fff11dd7e8d9c510137a2381,c6e19e830859f2cb9f7c8f8cacb8d2a6,"if(n ==3 && K == 6) cout << 1;
",Function,Undefined,34,"if(n ==3 && K == 6) cout << -1;
"
3472,3500,21c231492635a5f9d6dac2338efb3c33,024d7f84fff11dd7e8d9c510137a2381,dbe272bab69f8e13f14b405e038deb64,"if(n == 5|| n==3) cout << ""no"";
",Control,LiteralMisuse,9,"if(n == 5|| n==6) cout << ""no"";
"
3473,3501,a152936f8365614b848e5f0bda38c7e7,024d7f84fff11dd7e8d9c510137a2381,7f5d04d189dfb634e6a85bb9d9adf21e,"const int N = 1010;
",Declaration,LiteralMisuse,2,"const int N = 20000;
"
3474,3502,4b04fe6950ecfbc137f1178d1f07bb3b,cfbce4c1d7c425baf21d6b6f2babe6be,cfecdb276f634854f3ef915e2e980c31,"double Sum;
",Declaration,InitializationMissing,4,"double Sum = 0.0;
"
3475,3503,47096cf46ca7a3fe21b5a290c23c54dd,cfbce4c1d7c425baf21d6b6f2babe6be,58a2fc6ed39fd083f55d4182bf88826d,"float sum = 0;
",Declaration,DataTypeMisuse,5,"double sum = 0;
"
3476,3504,296b108f786ab2f08213e9ac96fc5eb1,cfbce4c1d7c425baf21d6b6f2babe6be,757b505cfd34c64c85ca5b5690ee5293,"int x,count=0,end=0;
",Declaration,LiteralMisuse,13,"int x,count=0,end=1;
"
3477,3505,53bd4fced08a747b95de97006eda25fc,cfbce4c1d7c425baf21d6b6f2babe6be,274ad4786c3abca69fa097b85867d9a4,"printf(""A"");
",Function,FormatStringMisuse,11,"printf(""A "");
"
3478,3506,53bd4fced08a747b95de97006eda25fc,cfbce4c1d7c425baf21d6b6f2babe6be,274ad4786c3abca69fa097b85867d9a4,"printf("" B"");
",Function,FormatStringMisuse,14,"printf(""B "");
"
3479,3507,53bd4fced08a747b95de97006eda25fc,cfbce4c1d7c425baf21d6b6f2babe6be,274ad4786c3abca69fa097b85867d9a4,"printf("" C"");
",Function,FormatStringMisuse,17,"printf(""C "");
"
3480,3508,53bd4fced08a747b95de97006eda25fc,cfbce4c1d7c425baf21d6b6f2babe6be,274ad4786c3abca69fa097b85867d9a4,"printf("" D"");
",Function,FormatStringMisuse,20,"printf(""D "");
"
3481,3509,53bd4fced08a747b95de97006eda25fc,cfbce4c1d7c425baf21d6b6f2babe6be,274ad4786c3abca69fa097b85867d9a4,"printf("" E"");
",Function,FormatStringMisuse,23,"printf(""E "");
"
3482,3512,7c5337ac3868ab5e5b91e84f781eb782,cfbce4c1d7c425baf21d6b6f2babe6be,7eabe3a1649ffa2b3ff8c02ebfd5659f,,Function,FunctionMissing,9,"scanf(""%d"",&x);
"
3483,3513,bdf312c7e45783ce4e8fd1d7463c76f0,cfbce4c1d7c425baf21d6b6f2babe6be,45fbc6d3e05ebd93369ce542e8f2322d,"a=y;
",Expression,VariableMisuse,8,"a=b;
"
3484,3514,745c7e1574fe6f5b48994f03d439b932,cfbce4c1d7c425baf21d6b6f2babe6be,077e29b11be80ab57e1a2ecabb7da330,,Control,ConditionMissing,44,"if(cnt==0) printf(""No Fibonacci number\n"");
"
3485,3515,655fa917ad9bd7f132dd84cae49890a6,cfbce4c1d7c425baf21d6b6f2babe6be,0e01938fc48a2cfb5f2217fbfb00722d,"int start;
",Declaration,InitializationMissing,7,"int start=1;
"
3486,3516,87bfe9e379b76f9757c242f53b618451,cfbce4c1d7c425baf21d6b6f2babe6be,9c838d2e45b2ad1094d42f4ef36764f6,"printf(""%d %4.3g"",intpart,fracpart);
",Function,FormatStringMisuse,8,"printf(""%d %.3f"",intpart,fracpart);
"
3487,3517,8723194718b0f2aa5e2d908ff2683144,cfbce4c1d7c425baf21d6b6f2babe6be,1700002963a49da13542e0726b7bb758,,Declaration,Undefined,7,"int a[80];
"
3488,3518,8723194718b0f2aa5e2d908ff2683144,cfbce4c1d7c425baf21d6b6f2babe6be,1700002963a49da13542e0726b7bb758,"int a[n];
",Declaration,Undefined,9,
3489,3519,8723194718b0f2aa5e2d908ff2683144,cfbce4c1d7c425baf21d6b6f2babe6be,1700002963a49da13542e0726b7bb758,"scanf(""%d"",a[i]);
",Function,ParameterTypeMisuse,11,"scanf(""%d"",&a[i]);
"
3490,3520,1ce0bb265239ce1627d7acfa9ac24b77,cfbce4c1d7c425baf21d6b6f2babe6be,d296c101daa88a51f6ca8cfc1ac79b50,,Expression,Undefined,24,"i--;
"
3491,3521,65b21102bfecdaba168a42ee9efcabfa,cfbce4c1d7c425baf21d6b6f2babe6be,ef0d3930a7b6c95bd2b32ed45989c61f,"else if(s[i]=' ') kong++;
",Control,WrongOperator,19,"else if(s[i]==' ') kong++;
"
3492,3522,ec2bff670252dd5357f82ee95fbefff4,cfbce4c1d7c425baf21d6b6f2babe6be,94f6d7e04a4d452035300f18b984988c,"average=sum/N;
",Expression,Undefined,19,"average=(double)sum/N;
"
3493,3523,d5b439f7f913bbcadbdadbccb9378977,cfbce4c1d7c425baf21d6b6f2babe6be,cd00692c3bfe59267d5ecfac5310286c,"if(n==0) return 0;
",Control,LiteralMisuse,3,"if(n==0) return 1;
"
3494,3524,811b38da96de5f6611b8b9787ed05a3c,cfbce4c1d7c425baf21d6b6f2babe6be,c042f4db68f23406c6cecf84a7ebb0fe,"else if(n=0){
",Control,WrongOperator,14,"else if(n==0){
"
3495,3525,96bf5be39a2fc1f827cadf1f695325f3,cfbce4c1d7c425baf21d6b6f2babe6be,f9b902fc3289af4dd08de5d1de54f68f,"if(a[i]/j==0) number++;
",Control,WrongOperator,15,"if(a[i]%j==0) number++;
"
3496,3526,f6ff9e95dae45d10fabd8f7a6139cc42,cfbce4c1d7c425baf21d6b6f2babe6be,40008b9a5380fcacce3976bf7c08af5b,"int m,k;
",Declaration,InitializationMissing,16,"int m=0,k=0;
"
3497,3527,67302c71778c5a47a1ff4b922992311f,cfbce4c1d7c425baf21d6b6f2babe6be,58238e9ae2dd305d79c2ebc8c1883422,"printf(""The count for failed (<60):%d\n"",sum);
",Function,FormatStringMisuse,17,"printf(""The count for failed (<60): %d\n"",sum);
"
3498,3528,9adac9d67be3ea04ef2a2cd76548fb5c,cfbce4c1d7c425baf21d6b6f2babe6be,dc912a253d1e9ba40e2c597ed2376640,"s[i]=(char *)malloc(sizeof(char)*10);
",Function,Undefined,23,"s[i]=(char *)malloc(sizeof(char)*101);
"
3499,3529,c506bff136ca59580f52413381f06afd,cfbce4c1d7c425baf21d6b6f2babe6be,5a4b25aaed25c2ee1b74de72dc03c14e,"while(((*s+i)!=ch1)&&(*(s+i)!=0))
",Control,Undefined,19,"while(*(s+i)!=ch1&&*(s+i)!='\0')
"
3500,3530,c506bff136ca59580f52413381f06afd,cfbce4c1d7c425baf21d6b6f2babe6be,5a4b25aaed25c2ee1b74de72dc03c14e,"while(((*s+i)!=0)&&(*(s+i)!=ch2))
",Control,Undefined,27,"while(*(s+i)!='\0'&&*(s+i)!=ch2)
"
3501,3531,32f020f22c425f0766296aa4d66dc78e,cfbce4c1d7c425baf21d6b6f2babe6be,70c639df5e30bdee440e4cdf599fec2b,"while((*L)->data%2==1)
",Control,ConditionMissing,50,"while((*L)&&(*L)->data%2==1)
"
3502,3532,3f901eef59e72f1e535abaaa3b14de78,cfbce4c1d7c425baf21d6b6f2babe6be,ab817c9349cf9c4f6877e1894a1faa00,"xn=xn1+a;
",Expression,VariableMisuse,11,"xn=a+b;
"
3503,3533,3f901eef59e72f1e535abaaa3b14de78,cfbce4c1d7c425baf21d6b6f2babe6be,ab817c9349cf9c4f6877e1894a1faa00,"while(xn/xn1!=0&&xn1>0){
",Control,WrongOperator,14,"while(xn%xn1!=0&&xn1>0){
"
3504,3534,6d2985bacc5a90fbcedc2527117c0f49,cfbce4c1d7c425baf21d6b6f2babe6be,877a9ba7a98f75b90a9d49f53f15a858,"if((a/4==0&&a/100!=0)||(a/400==0)){
",Control,WrongOperator,6,"if((a%4==0&&a%100!=0)||(a%400==0)){
"
3505,3544,cfb00d35099e1073b199e6436db83323,cfbce4c1d7c425baf21d6b6f2babe6be,8e6b42f1644ecb1327dc03ab345e618b,"b=b/28.35;
",Expression,WrongOperator,7,"b=b*28.35;
"
3506,3545,cfb00d35099e1073b199e6436db83323,cfbce4c1d7c425baf21d6b6f2babe6be,8e6b42f1644ecb1327dc03ab345e618b,"b=b*28.35;
",Expression,WrongOperator,10,"b=b/28.35;
"
3507,3546,e8ed67112278433f41ed8c8e6f78ee76,cfbce4c1d7c425baf21d6b6f2babe6be,218a0aefd1d1a4be65601cc6ddc1520e,"b=b/28.35;
",Expression,WrongOperator,7,"b=b*28.35;
"
3508,3547,e8ed67112278433f41ed8c8e6f78ee76,cfbce4c1d7c425baf21d6b6f2babe6be,218a0aefd1d1a4be65601cc6ddc1520e,"b=b*28.35;
",Expression,WrongOperator,10,"b=b/28.35;
"
3509,3548,b73b31d5cce4cc51989a6506fb673b24,cfbce4c1d7c425baf21d6b6f2babe6be,1be3bc32e6564055d5ca3e5a354acbef,,Function,FunctionMissing,19,"printf("" "");
"
3510,3549,4cd5e2e040fc18d1a27944b75dfa716d,cfbce4c1d7c425baf21d6b6f2babe6be,35051070e572e47d2c26c241ab88307f,"if(i>N)printf(""Game Over\n"");
",Control,WrongOperator,28,"if(i>=N)printf(""Game Over\n"");
"
3511,3550,f9ce80f3740e9537fe21ff59d1b0fbfc,cfbce4c1d7c425baf21d6b6f2babe6be,b534ba68236ba543ae44b22bd110a1d6,"int a[i][j];
",Declaration,WrongArraySize,4,"int a[10][10];
"
3512,3551,1ec552a71be28d5763111629a83b1a0e,cfbce4c1d7c425baf21d6b6f2babe6be,389bc7bb1e1c2a5e7e147703232a88f6,"if(x>2147483648) printf(""long long\n"");
",Control,LiteralMisuse,27,"if(x>2147483647) printf(""long long\n"");
"
3513,3552,54a87bbb731382229bb1a597294045f1,cfbce4c1d7c425baf21d6b6f2babe6be,3dc4876f3f08201c7c76cb71fa1da439,"if(C[i][j+1]) printf("" "");
",Control,Undefined,43,"if(j<n-1) printf("" "");
"
3514,3553,4ba482a5e419086db105c87f3f900a9c,cfbce4c1d7c425baf21d6b6f2babe6be,5737034557ef5b8c02c0e46513b98f90,"cb[A[i]]+=1;
",Expression,WrongIndex,11,"cb[B[i]]+=1;
"
3515,3554,9c6888ee37460cd1130c76426f3922dc,cfbce4c1d7c425baf21d6b6f2babe6be,daca41214b39c5dc66674d09081940f0,,Expression,Undefined,22,"size--;
"
3516,3555,6323861e515a4fb50abb6e01ccf94b43,cfbce4c1d7c425baf21d6b6f2babe6be,5e9f92a01c986bafcabbafd145520b13,,Control,ConditionMissing,8,"if(q>r) break;
"
3517,3556,7cc8ac1bca0aac3cc16833b9cba81fbc,c2aee86157b4a40b78132f1e71a9e6f1,c4ca4238a0b923820dcc509a6f75849b,"scanf(""%d,%d"",&a,&b);
",Function,FormatStringMisuse,4,"scanf(""%d %d"",&a,&b);
"
3518,3557,6a43df8e552641a4e148bbfad433fdde,c2aee86157b4a40b78132f1e71a9e6f1,274ad4786c3abca69fa097b85867d9a4,"printf(""F "");
",Function,FormatStringMisuse,17,"printf(""E "");
"
3519,3558,aa5d4f58d0e5bc1a95fe9feffc5b4dc9,c2aee86157b4a40b78132f1e71a9e6f1,38db3aed920cf82ab059bfccbd02be6a,"char s[20];
",Declaration,WrongArraySize,21,"char s[100];
"
3520,3559,9b37396f9c5009d2988ad4227941073b,c2aee86157b4a40b78132f1e71a9e6f1,077e29b11be80ab57e1a2ecabb7da330,"printf(""\b"");
",Function,FunctionMisuse,28,
3521,3560,e139f160e3cd56270826b19bb3d87ff7,c2aee86157b4a40b78132f1e71a9e6f1,6a9aeddfc689c1d0e3b9ccc3ab651bc5,"for(int a=0;a<100;a++){
",Control,LiteralMisuse,6,"for(int a=0;a<10;a++){
"
3522,3561,e139f160e3cd56270826b19bb3d87ff7,c2aee86157b4a40b78132f1e71a9e6f1,6a9aeddfc689c1d0e3b9ccc3ab651bc5,"while(r!=0){
",Control,VariableMisuse,14,"while(t!=0){
"
3523,3562,e139f160e3cd56270826b19bb3d87ff7,c2aee86157b4a40b78132f1e71a9e6f1,6a9aeddfc689c1d0e3b9ccc3ab651bc5,"for(i=0;i<n;i++){
",Control,VariableMisuse,21,"for(i=0;i<10;i++){
"
3524,3563,e139f160e3cd56270826b19bb3d87ff7,c2aee86157b4a40b78132f1e71a9e6f1,6a9aeddfc689c1d0e3b9ccc3ab651bc5,"for(i=0;i<n;i++){
",Control,VariableMisuse,26,"for(i=0;i<10;i++){
"
3525,3564,ae9b1a4ef46160a432fb1c2b1b4bb23e,c2aee86157b4a40b78132f1e71a9e6f1,53c3bce66e43be4f209556518c2fcb54,,Expression,Undefined,2,"m%=n;
"
3526,3565,bcfdea3c9fc6d1cc5b168fa72201ad49,c2aee86157b4a40b78132f1e71a9e6f1,9fd81843ad7f202f26c1a174c7357585,"scanf(""%s"",&ori[i]);
",Function,ParameterTypeMisuse,7,"scanf(""%s"",ori[i]);
"
3527,3566,bcfdea3c9fc6d1cc5b168fa72201ad49,c2aee86157b4a40b78132f1e71a9e6f1,9fd81843ad7f202f26c1a174c7357585,"char *tem;
",Declaration,Undefined,9,"char tem[80];
"
3528,3567,cd48cc8caa097486fb75edca4d69a336,c2aee86157b4a40b78132f1e71a9e6f1,26e359e83860db1d11b6acca57d8ea88,"for(int i=0;i<(len/2-1);i++){
",Control,WrongOperator,8,"for(int i=0;i<=(len/2-1);i++){
"
3529,3568,d9c3af9d1a564b098175ebef80043124,c2aee86157b4a40b78132f1e71a9e6f1,ef0d3930a7b6c95bd2b32ed45989c61f,"char *s;
",Declaration,Undefined,22,"char s[100];
"
3530,3569,3428d2c24a8af21738200de36e05c119,c2aee86157b4a40b78132f1e71a9e6f1,beed13602b9b0e6ecb5b568ff5058f07,"printf(""%s"",*month[n]);
",Function,ParameterTypeMisuse,11,"printf(""%s"",month[n]);
"
3531,3570,3428d2c24a8af21738200de36e05c119,c2aee86157b4a40b78132f1e71a9e6f1,beed13602b9b0e6ecb5b568ff5058f07,"printf(""%s"",*month[0]);
",Function,ParameterTypeMisuse,13,"printf(""%s"",month[0]);
"
3532,3571,b69a8393b9372d35dae069675b0262eb,c2aee86157b4a40b78132f1e71a9e6f1,5a4b25aaed25c2ee1b74de72dc03c14e,,Function,FunctionMissing,28,"printf(""\n"");
"
3533,3572,bb997896ea96e5cbc2b57fbdb16a268b,c2aee86157b4a40b78132f1e71a9e6f1,70c639df5e30bdee440e4cdf599fec2b,"headodd->next=p;
",Expression,VariableMisuse,56,"tailodd->next=p;
"
3534,3573,f85babae2e9a16016c675b4f7b71d989,c2aee86157b4a40b78132f1e71a9e6f1,28f0b864598a1291557bed248a998d4e,"printf(""%d"",t->data);
",Function,FormatStringMisuse,17,"printf(""%d "",t->data);
"
